"F","56","2016-10-03T11:35:42","47.525567","19.086082","3"
"F","56","2016-10-03T08:53:23","47.533503","19.088908","3"
"F","56","2016-10-03T13:56:44","47.519829","19.092152","1"
"F","56","2016-10-03T19:03:39","47.55834","19.048413","1"
"F","56","2016-10-03T23:28:58","47.552557","19.073167","1"
"F","56","2016-10-03T00:51:38","47.485046","19.124172","1"
"F","56","2016-10-03T08:49:51","47.548443","19.07756","1"
"F","0","2016-10-03T09:22:57","47.009975","16.605908","3"
"M","42","2016-10-03T09:39:38","46.214874","18.693667","1"
"M","42","2016-10-03T08:49:12","46.214874","18.693667","3"
"M","42","2016-10-03T09:39:04","46.178321","18.729971","1"
"M","42","2016-10-03T08:48:31","46.214874","18.693667","1"
"M","42","2016-10-03T06:03:02","46.214874","18.693667","1"
"M","42","2016-10-03T08:47:03","46.214874","18.693667","1"
"M","42","2016-10-03T16:08:09","46.214874","18.693667","1"
"M","42","2016-10-03T09:25:30","46.214874","18.693667","1"
"M","42","2016-10-03T09:26:49","46.214874","18.693667","1"
"M","42","2016-10-03T08:46:51","46.214874","18.693667","1"
"M","42","2016-10-03T08:47:35","46.214874","18.693667","1"
"M","42","2016-10-03T16:07:35","46.214874","18.693667","1"
"M","42","2016-10-03T07:33:35","46.214874","18.693667","1"
"M","43","2016-10-03T12:29:05","47.512225","19.12608","3"
"M","43","2016-10-03T15:01:27","47.512225","19.12608","1"
"M","43","2016-10-03T14:19:32","47.512225","19.12608","1"
"M","43","2016-10-03T14:23:14","47.512225","19.12608","1"
"M","43","2016-10-03T14:14:39","47.512225","19.12608","1"
"M","0","2016-10-03T20:23:08","47.518156","19.166157","3"
"M","0","2016-10-03T07:06:11","47.518156","19.166157","7"
"M","30","2016-10-03T16:28:15","47.078078","18.696623","3"
"M","30","2016-10-03T16:09:42","47.13943","18.745936","3"
"M","30","2016-10-03T12:19:07","47.458192","18.925517","1"
"M","30","2016-10-03T13:28:45","47.461949","19.015957","3"
"M","30","2016-10-03T17:49:09","47.458754","19.086385","7"
"M","30","2016-10-03T20:38:20","47.504196","19.06728","3"
"M","30","2016-10-03T20:29:55","47.471526","19.073334","1"
"M","30","2016-10-03T17:48:58","47.458754","19.086385","7"
"M","30","2016-10-03T08:38:08","47.477515","19.070664","3"
"M","30","2016-10-03T13:03:01","47.448067","19.007011","1"
"M","30","2016-10-03T17:50:20","47.458754","19.086385","3"
"M","30","2016-10-03T20:07:38","47.468871","19.08427","1"
"M","30","2016-10-03T20:29:12","47.471526","19.073334","3"
"M","30","2016-10-03T11:39:20","47.458526","18.945203","1"
"M","30","2016-10-03T17:45:49","47.458754","19.086385","3"
"M","30","2016-10-03T00:22:39","47.511247","19.055572","1"
"M","30","2016-10-03T16:01:36","47.471526","19.073334","3"
"M","30","2016-10-03T20:03:53","47.470202","19.072417","1"
"M","30","2016-10-03T16:00:26","47.458754","19.086385","3"
"F","70","2016-10-03T09:22:58","47.486283","19.082033","1"
"F","70","2016-10-03T16:45:56","47.491907","19.02429","3"
"F","70","2016-10-03T14:23:14","47.486283","19.082033","3"
"M","42","2016-10-03T11:55:58","46.624001","16.543995","3"
"M","42","2016-10-03T11:53:57","46.624001","16.543995","1"
"M","42","2016-10-03T14:13:02","46.624001","16.543995","1"
"F","0","2016-10-03T11:22:39","47.505078","19.061599","3"
"F","49","2016-10-03T10:55:41","47.422768","19.067803","1"
"F","49","2016-10-03T11:00:29","47.422768","19.067803","1"
"F","49","2016-10-03T20:35:30","47.450453","19.196508","1"
"F","49","2016-10-03T20:26:49","47.450453","19.196508","1"
"F","49","2016-10-03T09:36:54","47.485046","19.124172","1"
"F","49","2016-10-03T19:59:04","47.436485","19.225331","1"
"F","49","2016-10-03T21:27:51","47.450453","19.196508","1"
"F","49","2016-10-03T07:43:56","47.436485","19.225331","7"
"F","49","2016-10-03T21:32:40","47.450453","19.196508","1"
"F","49","2016-10-03T20:13:27","47.450453","19.196508","1"
"F","49","2016-10-03T07:44:26","47.450453","19.196508","7"
"M","39","2016-10-03T08:07:46","47.779475","21.867599","3"
"M","39","2016-10-03T08:06:13","47.779475","21.867599","3"
"M","39","2016-10-03T12:09:25","47.779475","21.867599","3"
"F","0","2016-10-03T07:08:40","47.477604","19.297567","7"
"F","0","2016-10-03T07:43:00","47.477604","19.297567","7"
"F","50","2016-10-03T11:13:36","46.776867","17.6579","3"
"F","50","2016-10-03T09:48:14","46.776867","17.6579","1"
"F","50","2016-10-03T13:21:06","46.776867","17.6579","1"
"M","87","2016-10-03T07:31:25","47.685565","17.63921","3"
"M","87","2016-10-03T16:05:27","47.671858","17.635713","7"
"M","87","2016-10-03T08:19:52","47.685565","17.63921","7"
"M","87","2016-10-03T08:22:23","47.671858","17.635713","1"
"M","87","2016-10-03T09:20:35","47.685619","17.616504","1"
"M","87","2016-10-03T14:39:01","47.671858","17.635713","1"
"M","87","2016-10-03T17:23:06","47.685565","17.63921","3"
"M","87","2016-10-03T16:23:21","47.671858","17.635713","1"
"M","87","2016-10-03T20:47:33","47.685565","17.63921","9"
"M","87","2016-10-03T15:11:13","47.671858","17.635713","9"
"M","87","2016-10-03T08:09:30","47.685565","17.63921","7"
"M","87","2016-10-03T08:17:41","47.685565","17.63921","7"
"M","87","2016-10-03T07:25:36","47.685565","17.63921","9"
"M","87","2016-10-03T16:41:50","47.686081","17.635059","1"
"M","87","2016-10-03T16:31:07","47.695551","17.631144","7"
"M","87","2016-10-03T19:10:30","47.646345","17.628878","9"
"M","87","2016-10-03T20:00:18","47.646345","17.628878","3"
"M","87","2016-10-03T16:30:32","47.671858","17.635713","9"
"M","87","2016-10-03T16:18:39","47.671858","17.635713","7"
"M","87","2016-10-03T11:41:09","47.686081","17.635059","1"
"M","87","2016-10-03T20:27:15","47.685565","17.63921","1"
"M","87","2016-10-03T08:18:17","47.685565","17.63921","7"
"M","42","2016-10-03T18:43:15","47.430641","19.127322","1"
"M","42","2016-10-03T12:13:20","47.423307","19.224474","3"
"M","42","2016-10-03T08:59:37","47.43917","19.138743","3"
,"0","2016-10-03T08:03:31","47.664212","19.686143","3"
,"0","2016-10-03T18:28:20","46.869556","18.1619","3"
,"0","2016-10-03T12:56:02","46.869556","18.1619","3"
,"0","2016-10-03T09:59:43","47.318036","18.755446","1"
,"0","2016-10-03T10:40:05","47.056636","18.287218","3"
,"0","2016-10-03T08:06:21","47.678958","19.697766","3"
"F","77","2016-10-03T18:05:38","47.494325","19.02448","1"
"F","46","2016-10-03T07:06:37","47.956099","21.703344","1"
"F","46","2016-10-03T17:16:16","47.953574","21.729948","1"
"F","46","2016-10-03T18:15:23","47.956099","21.703344","1"
"F","46","2016-10-03T14:00:24","47.953746","21.719423","1"
"F","46","2016-10-03T18:19:39","47.956099","21.703344","1"
"F","46","2016-10-03T12:55:07","47.953746","21.719423","3"
"M","68","2016-10-03T12:59:30","47.485857","19.076589","3"
"M","68","2016-10-03T15:51:39","47.480334","19.087503","3"
"M","68","2016-10-03T07:34:38","47.486283","19.082033","1"
"M","68","2016-10-03T16:17:56","47.485857","19.076589","3"
"M","68","2016-10-03T15:45:58","47.485857","19.076589","1"
"M","68","2016-10-03T17:11:50","47.485857","19.076589","7"
"M","68","2016-10-03T17:10:20","47.485857","19.076589","3"
"M","68","2016-10-03T07:07:23","47.486283","19.082033","1"
"M","68","2016-10-03T07:10:25","47.486283","19.082033","7"
"M","68","2016-10-03T10:26:35","47.485857","19.076589","1"
"M","68","2016-10-03T09:08:04","47.486283","19.082033","1"
"M","68","2016-10-03T12:41:33","47.485857","19.076589","3"
"M","68","2016-10-03T07:14:41","47.486283","19.082033","1"
"M","68","2016-10-03T07:03:15","47.486283","19.082033","1"
"M","68","2016-10-03T11:41:51","47.485857","19.076589","1"
"M","68","2016-10-03T13:20:40","47.485857","19.076589","3"
"M","68","2016-10-03T17:09:42","47.485857","19.076589","7"
"M","68","2016-10-03T13:03:40","47.485857","19.076589","1"
"M","25","2016-10-03T05:20:56","47.468132","18.835044","3"
"M","25","2016-10-03T07:28:18","47.468132","18.835044","3"
"M","23","2016-10-03T17:01:36","47.413528","18.978115","1"
"M","23","2016-10-03T16:54:43","47.413528","18.978115","1"
"M","23","2016-10-03T20:52:51","47.406769","19.070403","3"
"M","23","2016-10-03T08:25:39","47.446636","18.970966","1"
"M","23","2016-10-03T07:47:05","47.458526","18.945203","1"
"M","23","2016-10-03T17:19:49","47.415343","19.061249","3"
"M","23","2016-10-03T10:51:39","47.458526","18.945203","1"
"M","23","2016-10-03T18:03:33","47.457693","19.107988","3"
"M","23","2016-10-03T17:19:51","47.415343","19.061249","7"
"M","23","2016-10-03T20:16:21","47.409667","19.057771","1"
"M","23","2016-10-03T19:41:08","47.406769","19.070403","3"
"M","23","2016-10-03T06:26:02","47.406769","19.070403","1"
"M","23","2016-10-03T11:13:56","47.45089","18.96458","7"
"M","23","2016-10-03T14:40:06","47.458192","18.925517","1"
"M","23","2016-10-03T16:30:34","47.446636","18.970966","1"
"M","23","2016-10-03T17:05:46","47.419266","18.941794","3"
"M","23","2016-10-03T17:25:25","47.432896","19.073308","1"
"M","23","2016-10-03T10:59:36","47.452211","18.94279","1"
"M","23","2016-10-03T18:12:34","47.433042","19.08505","1"
"M","23","2016-10-03T11:52:12","47.446636","18.970966","1"
"M","23","2016-10-03T10:05:32","47.446636","18.970966","1"
"M","23","2016-10-03T15:07:32","47.446636","18.970966","1"
"M","23","2016-10-03T11:01:15","47.452211","18.94279","1"
"M","23","2016-10-03T10:27:56","47.446636","18.970966","3"
"M","23","2016-10-03T18:41:18","47.407621","19.0784","1"
"M","23","2016-10-03T14:55:36","47.46382","18.960266","3"
"M","23","2016-10-03T11:13:46","47.45089","18.96458","7"
"M","23","2016-10-03T17:25:47","47.4326","19.070002","1"
"F","64","2016-10-03T07:50:40","46.91659","21.251453","1"
"F","64","2016-10-03T08:35:41","46.91659","21.251453","1"
"F","64","2016-10-03T19:23:58","46.91659","21.251453","1"
"F","64","2016-10-03T07:20:05","46.91659","21.251453","1"
"F","64","2016-10-03T13:02:18","46.91659","21.251453","1"
"F","64","2016-10-03T10:33:11","46.91659","21.251453","1"
"F","64","2016-10-03T07:01:54","46.808088","21.211433","7"
"F","64","2016-10-03T10:39:53","46.91659","21.251453","3"
"F","64","2016-10-03T10:28:12","46.91659","21.251453","1"
"F","64","2016-10-03T10:30:39","46.91659","21.251453","1"
"F","64","2016-10-03T10:12:09","46.91659","21.251453","1"
"F","64","2016-10-03T10:18:35","46.91659","21.251453","1"
"F","64","2016-10-03T07:51:49","46.91659","21.251453","7"
"F","64","2016-10-03T07:50:03","46.91659","21.251453","7"
"F","64","2016-10-03T07:31:34","46.91659","21.251453","1"
"F","64","2016-10-03T09:23:13","46.91659","21.251453","1"
"F","64","2016-10-03T13:39:22","46.91659","21.251453","1"
"F","64","2016-10-03T11:39:29","46.91659","21.251453","1"
"F","64","2016-10-03T08:30:51","46.91659","21.251453","3"
"F","64","2016-10-03T07:49:54","46.91659","21.251453","1"
"F","64","2016-10-03T09:35:03","46.91659","21.251453","7"
"F","64","2016-10-03T08:02:35","46.91659","21.251453","1"
"F","64","2016-10-03T08:46:28","46.91659","21.251453","1"
"F","64","2016-10-03T13:12:16","46.91659","21.251453","3"
"F","64","2016-10-03T14:22:32","46.91659","21.251453","1"
"F","64","2016-10-03T15:08:02","46.91659","21.251453","1"
"F","64","2016-10-03T12:28:16","46.91659","21.251453","1"
"F","64","2016-10-03T16:38:14","46.91659","21.251453","1"
"F","64","2016-10-03T23:13:27","46.91659","21.251453","9"
"F","64","2016-10-03T16:08:11","46.91659","21.251453","1"
"F","64","2016-10-03T18:23:49","46.91659","21.251453","3"
"F","64","2016-10-03T16:22:09","46.91659","21.251453","1"
"F","64","2016-10-03T08:50:48","46.91659","21.251453","1"
"F","27","2016-10-03T12:10:44","47.503703","19.222624","7"
"F","27","2016-10-03T12:10:44","47.503703","19.222624","9"
"F","27","2016-10-03T12:09:53","47.503703","19.222624","7"
"F","27","2016-10-03T12:09:51","47.503703","19.222624","7"
"F","27","2016-10-03T12:11:39","47.503703","19.222624","7"
"F","27","2016-10-03T15:05:31","47.503703","19.222624","3"
"F","27","2016-10-03T12:09:46","47.503703","19.222624","7"
"F","27","2016-10-03T15:59:34","47.50749","19.127942","1"
"M","61","2016-10-03T16:54:35","46.201226","18.266086","1"
"M","61","2016-10-03T17:20:50","46.192641","18.264837","3"
"M","61","2016-10-03T13:54:26","46.201226","18.266086","3"
"M","61","2016-10-03T10:38:09","46.201226","18.266086","1"
"M","61","2016-10-03T11:19:05","46.201226","18.266086","1"
"M","61","2016-10-03T14:46:07","46.201226","18.266086","1"
"M","61","2016-10-03T09:20:03","46.201226","18.266086","1"
"M","61","2016-10-03T16:59:25","46.201226","18.266086","3"
"M","61","2016-10-03T12:00:10","46.201226","18.266086","3"
"M","61","2016-10-03T15:38:22","46.201226","18.266086","1"
"M","61","2016-10-03T14:53:06","46.201226","18.266086","1"
"M","61","2016-10-03T12:19:23","46.201226","18.266086","3"
"M","61","2016-10-03T16:00:35","46.201226","18.266086","1"
"M","61","2016-10-03T14:51:51","46.201226","18.266086","1"
"M","61","2016-10-03T20:51:20","46.153706","18.346465","3"
"M","61","2016-10-03T07:01:22","46.891317","18.953286","3"
"M","61","2016-10-03T08:27:25","46.201226","18.266086","1"
"M","61","2016-10-03T21:59:10","46.153706","18.346465","3"
"F","37","2016-10-03T07:23:38","47.512225","19.12608","1"
"F","37","2016-10-03T15:31:28","47.483502","19.093905","3"
"F","37","2016-10-03T17:55:36","47.466265","19.027456","1"
"F","37","2016-10-03T13:12:17","47.483502","19.093905","1"
"F","37","2016-10-03T07:29:36","47.504692","19.136883","7"
"F","37","2016-10-03T16:36:20","47.483502","19.093905","1"
"F","37","2016-10-03T17:08:30","47.499734","19.056004","1"
"F","37","2016-10-03T17:15:23","47.465318","19.030546","1"
"F","37","2016-10-03T16:53:33","47.483502","19.093905","1"
"F","37","2016-10-03T17:07:59","47.499734","19.056004","1"
"F","37","2016-10-03T14:34:22","47.483502","19.093905","3"
"F","37","2016-10-03T07:30:29","47.501958","19.138891","9"
"F","37","2016-10-03T17:27:42","47.466265","19.027456","1"
"F","37","2016-10-03T10:37:14","47.483502","19.093905","3"
"F","37","2016-10-03T07:20:31","47.512225","19.12608","1"
"M","38","2016-10-03T16:41:07","47.501601","19.045158","3"
"M","38","2016-10-03T16:06:47","47.501601","19.045158","3"
"M","38","2016-10-03T10:42:54","47.501601","19.045158","1"
"M","33","2016-10-03T11:01:10","46.099385","18.995403","3"
"M","33","2016-10-03T10:31:01","46.099385","18.995403","1"
"M","33","2016-10-03T13:30:56","46.037612","19.040457","3"
"M","33","2016-10-03T10:35:11","46.099385","18.995403","3"
"M","33","2016-10-03T19:04:50","46.099385","18.995403","7"
"M","33","2016-10-03T15:55:45","46.099385","18.995403","7"
"M","33","2016-10-03T14:03:44","46.037612","19.040457","1"
"M","33","2016-10-03T16:26:07","46.099385","18.995403","3"
"M","33","2016-10-03T10:08:33","46.099385","18.995403","3"
"M","33","2016-10-03T16:22:57","46.099385","18.995403","7"
"M","33","2016-10-03T09:39:02","46.099385","18.995403","3"
"F","42","2016-10-03T10:50:46","47.475277","19.098695","7"
"F","42","2016-10-03T10:50:41","47.475277","19.098695","7"
"F","42","2016-10-03T10:50:48","47.475277","19.098695","7"
"F","36","2016-10-03T11:06:32","47.506947","19.080357","3"
"F","36","2016-10-03T11:31:55","47.506947","19.080357","7"
"F","36","2016-10-03T11:31:51","47.506947","19.080357","7"
"F","36","2016-10-03T11:31:44","47.506947","19.080357","9"
"F","36","2016-10-03T11:32:23","47.506947","19.080357","7"
"F","36","2016-10-03T11:32:13","47.506947","19.080357","9"
"F","36","2016-10-03T18:57:03","47.516029","19.054798","7"
"F","36","2016-10-03T11:33:11","47.506947","19.080357","9"
"F","36","2016-10-03T19:16:40","47.507","19.067966","3"
"F","36","2016-10-03T09:36:58","47.508643","19.05571","3"
"F","36","2016-10-03T11:33:20","47.506947","19.080357","7"
"F","36","2016-10-03T20:54:12","47.506947","19.080357","7"
"F","36","2016-10-03T20:54:10","47.506947","19.080357","7"
"F","36","2016-10-03T20:54:06","47.506947","19.080357","7"
"F","36","2016-10-03T20:53:59","47.506947","19.080357","7"
"F","36","2016-10-03T12:37:22","47.501704","19.073889","7"
"F","36","2016-10-03T20:00:21","47.503692","19.060077","9"
"F","36","2016-10-03T11:30:50","47.506947","19.080357","7"
"F","36","2016-10-03T11:30:48","47.506947","19.080357","7"
"F","36","2016-10-03T18:30:19","47.516029","19.054798","7"
"F","36","2016-10-03T09:56:39","47.503692","19.060077","7"
"F","36","2016-10-03T10:10:00","47.504773","19.066291","7"
"F","36","2016-10-03T10:09:58","47.504773","19.066291","7"
"F","36","2016-10-03T10:09:53","47.504773","19.066291","7"
"F","36","2016-10-03T11:32:58","47.506947","19.080357","7"
"F","36","2016-10-03T11:32:49","47.506947","19.080357","9"
"F","36","2016-10-03T12:48:48","47.506947","19.080357","9"
"M","42","2016-10-03T21:47:43","47.595665","19.363731","7"
"M","39","2016-10-03T17:27:59","47.534292","19.069666","1"
"M","39","2016-10-03T13:16:50","47.534292","19.069666","1"
"F","38","2016-10-03T09:39:28","47.54307","19.071235","3"
"F","38","2016-10-03T17:26:02","47.56203","19.081523","3"
,"0","2016-10-03T16:12:43","46.680211","21.101584","3"
,"0","2016-10-03T07:30:15","46.685506","21.087998","3"
"M","40","2016-10-03T13:20:15","47.528978","19.079359","1"
"M","40","2016-10-03T13:42:02","47.528978","19.079359","3"
"M","40","2016-10-03T13:34:21","47.528978","19.079359","1"
"M","40","2016-10-03T11:59:52","47.528978","19.079359","1"
"M","40","2016-10-03T13:32:18","47.528978","19.079359","7"
"M","61","2016-10-03T15:02:15","47.583224","19.115111","1"
"M","61","2016-10-03T15:37:27","47.583224","19.115111","1"
"M","61","2016-10-03T15:26:11","47.583224","19.115111","7"
"M","61","2016-10-03T17:05:39","47.583224","19.115111","1"
"M","61","2016-10-03T16:07:10","47.583224","19.115111","1"
"M","61","2016-10-03T15:06:41","47.583224","19.115111","1"
"M","61","2016-10-03T05:47:16","47.554718","19.076868","7"
"M","61","2016-10-03T05:47:06","47.554718","19.076868","9"
"M","61","2016-10-03T07:32:48","47.556601","19.082045","7"
"M","61","2016-10-03T20:27:12","47.583477","19.11058","1"
"M","61","2016-10-03T05:47:59","47.554718","19.076868","3"
"M","61","2016-10-03T15:38:36","47.583224","19.115111","1"
"M","61","2016-10-03T04:59:35","47.583224","19.115111","1"
"M","61","2016-10-03T16:48:57","47.583224","19.115111","1"
"M","61","2016-10-03T17:15:53","47.583477","19.11058","7"
"M","61","2016-10-03T15:20:25","47.583224","19.115111","3"
"M","61","2016-10-03T07:33:23","47.556601","19.082045","7"
"F","58","2016-10-03T19:40:53","47.410332","19.020323","3"
"F","58","2016-10-03T16:50:55","47.510761","19.031386","1"
"F","58","2016-10-03T19:21:50","47.409552","19.0047","1"
"F","58","2016-10-03T15:31:00","47.510761","19.031386","1"
"F","58","2016-10-03T15:38:35","47.510761","19.031386","1"
"F","58","2016-10-03T22:32:21","47.410332","19.020323","1"
"F","58","2016-10-03T17:25:28","47.510761","19.031386","3"
"F","58","2016-10-03T08:18:42","47.510761","19.031386","3"
"F","58","2016-10-03T15:43:14","47.510761","19.031386","7"
"F","58","2016-10-03T19:03:28","47.416217","19.019058","3"
"F","51","2016-10-03T07:23:49","47.501686","19.081875","7"
"F","51","2016-10-03T07:23:48","47.501686","19.081875","7"
"F","51","2016-10-03T07:23:48","47.501686","19.081875","7"
"F","51","2016-10-03T08:09:33","47.501686","19.081875","3"
