,"0","2016-10-03T14:05:06","20.185061","48.059422","1"
,"0","2016-10-03T15:21:40","20.402155","47.970602","3"
,"0","2016-10-03T19:48:10","20.402155","47.970602","3"
,"0","2016-10-03T07:37:44","20.037251","47.92817","1"
"M","66","2016-10-03T15:26:15","19.157032","47.518867","7"
"M","66","2016-10-03T12:18:33","19.179268","47.532089","3"
"M","56","2016-10-03T16:53:34","19.077973","47.510555","3"
"M","56","2016-10-03T18:48:12","19.080967","47.513591","1"
"M","56","2016-10-03T16:54:20","19.077973","47.510555","3"
"M","56","2016-10-03T11:52:37","19.047839","47.501249","7"
"M","56","2016-10-03T14:54:55","19.047839","47.501249","3"
"M","56","2016-10-03T16:51:25","19.077973","47.510555","3"
"M","56","2016-10-03T15:52:15","19.047839","47.501249","7"
"M","56","2016-10-03T15:52:12","19.047839","47.501249","7"
"M","56","2016-10-03T10:21:07","19.047839","47.501249","3"
"M","56","2016-10-03T15:56:40","19.047839","47.501249","1"
"M","56","2016-10-03T18:51:29","19.072471","47.527425","1"
"M","56","2016-10-03T15:55:44","19.047839","47.501249","1"
,"0","2016-10-03T16:58:56","19.081523","47.56203","3"
,"0","2016-10-03T15:50:46","19.081523","47.56203","1"
,"0","2016-10-03T16:11:56","19.081523","47.56203","3"
,"0","2016-10-03T11:06:59","19.081523","47.56203","3"
,"0","2016-10-03T14:50:23","19.081523","47.56203","1"
,"0","2016-10-03T11:15:08","19.081523","47.56203","7"
,"0","2016-10-03T18:09:20","19.109249","47.567909","1"
,"0","2016-10-03T08:07:05","21.616748","47.52697","3"
,"0","2016-10-03T08:40:07","21.627488","47.519225","1"
,"0","2016-10-03T15:30:07","21.175547","47.424632","1"
,"0","2016-10-03T10:48:53","21.175547","47.424632","3"
,"0","2016-10-03T09:53:38","21.175547","47.424632","3"
,"0","2016-10-03T08:50:15","21.627488","47.519225","1"
,"0","2016-10-03T11:22:11","21.175547","47.424632","3"
,"0","2016-10-03T07:12:56","21.390871","47.447661","3"
,"0","2016-10-03T07:29:43","21.390871","47.447661","1"
,"0","2016-10-03T10:02:46","21.175547","47.424632","1"
,"0","2016-10-03T15:16:34","21.175547","47.424632","3"
,"0","2016-10-03T10:44:26","21.175547","47.424632","3"
,"0","2016-10-03T07:40:01","21.390871","47.447661","1"
,"0","2016-10-03T07:27:05","21.390871","47.447661","3"
,"0","2016-10-03T15:14:30","21.175547","47.424632","3"
,"0","2016-10-03T13:19:51","21.175547","47.424632","3"
,"0","2016-10-03T10:41:22","19.018747","47.574107","1"
,"0","2016-10-03T17:36:26","19.199788","47.431373","3"
,"0","2016-10-03T10:44:15","19.018747","47.574107","1"
"M","51","2016-10-03T08:44:20","19.047055","47.551379","3"
"M","51","2016-10-03T14:06:30","19.047055","47.551379","1"
"F","43","2016-10-03T17:04:03","19.011547","47.49119","7"
"F","43","2016-10-03T16:30:58","19.02029","47.489603","1"
"F","43","2016-10-03T17:03:52","19.011547","47.49119","7"
"F","43","2016-10-03T16:29:48","18.989363","47.501646","1"
"F","43","2016-10-03T16:28:11","19.018097","47.493112","1"
"F","43","2016-10-03T17:02:43","19.011547","47.49119","1"
"F","47","2016-10-03T10:35:52","19.088463","47.506898","3"
"F","47","2016-10-03T15:10:46","19.088463","47.506898","3"
"F","47","2016-10-03T08:06:51","19.088463","47.506898","3"
"F","47","2016-10-03T07:48:30","19.088463","47.506898","3"
"F","47","2016-10-03T08:01:54","19.088463","47.506898","1"
"F","47","2016-10-03T17:05:55","19.088463","47.506898","3"
,"0","2016-10-03T10:26:16","19.143755","47.514532","1"
"M","37","2016-10-03T14:26:21","19.259151","47.477326","3"
"M","37","2016-10-03T10:53:28","19.258935","47.489282","1"
,"0","2016-10-03T09:19:04","19.076868","47.554718","3"
,"0","2016-10-03T12:41:40","19.076868","47.554718","3"
,"0","2016-10-03T08:23:21","19.076868","47.554718","3"
,"0","2016-10-03T10:25:07","19.076868","47.554718","3"
,"0","2016-10-03T09:42:03","19.076868","47.554718","1"
,"0","2016-10-03T14:37:47","20.416935","47.172668","3"
,"0","2016-10-03T15:01:25","20.416935","47.172668","1"
,"0","2016-10-03T14:59:49","20.416935","47.172668","1"
,"0","2016-10-03T09:17:43","20.416935","47.172668","3"
,"0","2016-10-03T11:28:45","20.411769","47.178351","3"
,"0","2016-10-03T10:10:36","20.416935","47.172668","1"
,"0","2016-10-03T08:06:44","20.416935","47.172668","1"
,"0","2016-10-03T12:18:56","19.224977","47.476547","1"
,"0","2016-10-03T08:07:16","17.977169","46.884329","3"
,"0","2016-10-03T12:21:48","17.548165","46.742857","3"
,"0","2016-10-03T15:58:06","21.126088","47.322206","3"
,"0","2016-10-03T19:04:46","19.064729","47.509727","3"
,"0","2016-10-03T23:13:29","18.901788","47.6155","3"
,"0","2016-10-03T20:02:24","19.065947","47.516068","1"
,"0","2016-10-03T20:04:19","19.074116","47.517195","3"
,"0","2016-10-03T15:24:37","19.203987","47.411398","7"
,"0","2016-10-03T15:24:35","19.203987","47.411398","7"
,"0","2016-10-03T15:24:31","19.203987","47.411398","7"
,"0","2016-10-03T19:57:32","19.203987","47.411398","1"
,"0","2016-10-03T19:01:16","19.203987","47.411398","1"
,"0","2016-10-03T15:32:41","19.203987","47.411398","1"
,"0","2016-10-03T16:37:32","19.203987","47.411398","1"
,"0","2016-10-03T20:32:03","19.127322","47.430641","1"
,"0","2016-10-03T16:51:47","19.203987","47.411398","1"
,"0","2016-10-03T15:24:42","19.203987","47.411398","7"
,"0","2016-10-03T15:24:40","19.203987","47.411398","7"
,"0","2016-10-03T08:54:40","17.677751","47.705208","3"
,"0","2016-10-03T06:43:26","17.646005","47.692137","9"
,"0","2016-10-03T07:16:13","17.646005","47.692137","7"
,"0","2016-10-03T20:34:28","17.646005","47.692137","1"
,"0","2016-10-03T09:40:23","17.677751","47.705208","7"
,"0","2016-10-03T12:02:51","17.680519","47.696791","3"
,"0","2016-10-03T15:05:01","17.677751","47.705208","1"
,"0","2016-10-03T17:32:36","17.669855","47.7313","3"
,"0","2016-10-03T15:07:44","17.677751","47.705208","7"
,"0","2016-10-03T07:45:07","17.635713","47.671858","3"
,"0","2016-10-03T16:11:23","17.677751","47.705208","1"
,"0","2016-10-03T09:10:41","17.677751","47.705208","7"
,"0","2016-10-03T16:11:08","17.677751","47.705208","1"
,"0","2016-10-03T16:11:13","17.677751","47.705208","7"
,"0","2016-10-03T09:08:49","17.677751","47.705208","3"
,"0","2016-10-03T17:17:08","17.631144","47.695551","1"
,"0","2016-10-03T17:06:02","17.680519","47.696791","1"
,"0","2016-10-03T17:12:57","17.646005","47.692137","3"
,"0","2016-10-03T17:47:54","17.669855","47.7313","3"
,"0","2016-10-03T06:05:22","17.646005","47.692137","7"
,"0","2016-10-03T20:43:07","17.646005","47.692137","1"
,"0","2016-10-03T17:46:12","17.669855","47.7313","3"
,"0","2016-10-03T19:05:28","17.631144","47.695551","1"
,"0","2016-10-03T18:33:57","17.669855","47.7313","3"
,"0","2016-10-03T18:07:19","17.669855","47.7313","3"
,"0","2016-10-03T09:10:29","17.677751","47.705208","7"
,"0","2016-10-03T16:28:47","17.677751","47.705208","1"
,"0","2016-10-03T09:40:36","17.677751","47.705208","1"
,"0","2016-10-03T07:42:35","17.661301","47.697718","7"
"F","0","2016-10-03T19:50:39","19.048774","47.502465","7"
"F","0","2016-10-03T00:11:49","19.048774","47.502465","7"
"M","42","2016-10-03T14:49:56","19.354615","46.122113","7"
"M","42","2016-10-03T14:49:55","19.354615","46.122113","7"
"M","42","2016-10-03T14:49:55","19.354615","46.122113","7"
"M","42","2016-10-03T14:49:52","19.354615","46.122113","7"
"M","42","2016-10-03T17:10:17","19.354615","46.122113","3"
"M","42","2016-10-03T14:49:58","19.354615","46.122113","7"
"M","46","2016-10-03T13:04:13","19.045598","47.475229","3"
"M","46","2016-10-03T17:07:32","19.045598","47.475229","3"
"M","46","2016-10-03T18:17:25","19.045598","47.475229","1"
"M","46","2016-10-03T10:26:30","19.045598","47.475229","1"
"M","46","2016-10-03T17:37:03","19.045598","47.475229","3"
"M","46","2016-10-03T09:05:09","19.192292","47.499826","7"
"M","46","2016-10-03T13:53:48","19.045598","47.475229","1"
"M","46","2016-10-03T20:12:58","19.174784","47.505343","3"
"M","46","2016-10-03T14:13:32","19.045598","47.475229","3"
"M","46","2016-10-03T18:19:08","19.045598","47.475229","1"
"M","46","2016-10-03T15:28:57","19.045598","47.475229","7"
"M","46","2016-10-03T13:10:33","19.045598","47.475229","1"
"M","46","2016-10-03T12:25:05","19.045598","47.475229","1"
"M","46","2016-10-03T13:15:46","19.045598","47.475229","3"
"M","46","2016-10-03T15:30:43","19.045598","47.475229","3"
"M","46","2016-10-03T08:31:42","19.186245","47.514558","3"
"M","46","2016-10-03T12:28:37","19.045598","47.475229","3"
"M","46","2016-10-03T17:36:47","19.045598","47.475229","7"
"M","46","2016-10-03T15:28:53","19.045598","47.475229","1"
"M","46","2016-10-03T15:24:31","19.056791","47.474904","1"
"M","46","2016-10-03T09:37:58","19.145899","47.50136","1"
"M","46","2016-10-03T14:25:51","19.045598","47.475229","1"
"M","46","2016-10-03T19:24:50","19.133085","47.514204","1"
"M","46","2016-10-03T19:35:12","19.160659","47.506595","1"
"M","46","2016-10-03T13:51:01","19.045598","47.475229","1"
"M","46","2016-10-03T09:15:08","19.186245","47.514558","1"
"M","46","2016-10-03T18:31:53","19.045598","47.475229","3"
"M","46","2016-10-03T19:40:57","19.174784","47.505343","3"
"M","46","2016-10-03T16:47:42","19.045598","47.475229","1"
,"0","2016-10-03T19:15:36","18.921624","47.507359","1"
,"0","2016-10-03T18:56:08","18.921624","47.507359","1"
,"0","2016-10-03T18:41:50","18.905756","47.501374","1"
,"0","2016-10-03T18:17:04","18.853607","47.51319","1"
"F","56","2016-10-03T15:16:30","19.174784","47.505343","1"
"F","56","2016-10-03T14:26:30","19.138583","47.53737","1"
"F","56","2016-10-03T11:12:04","19.086082","47.525567","3"
"F","56","2016-10-03T08:46:40","19.07756","47.548443","1"
"F","56","2016-10-03T11:28:54","19.086082","47.525567","3"
"F","56","2016-10-03T11:47:28","19.086082","47.525567","3"
"F","56","2016-10-03T14:06:44","19.086082","47.525567","1"
"F","56","2016-10-03T16:20:56","19.139563","47.542257","3"
"F","56","2016-10-03T15:53:51","19.174784","47.505343","3"
"F","56","2016-10-03T17:27:51","19.116346","47.456517","1"
"F","56","2016-10-03T11:35:42","19.086082","47.525567","3"
"F","56","2016-10-03T08:53:23","19.088908","47.533503","3"
"F","56","2016-10-03T13:56:44","19.092152","47.519829","1"
"F","56","2016-10-03T19:03:39","19.048413","47.55834","1"
"F","56","2016-10-03T23:28:58","19.073167","47.552557","1"
"F","56","2016-10-03T00:51:38","19.124172","47.485046","1"
"F","56","2016-10-03T08:49:51","19.07756","47.548443","1"
"F","0","2016-10-03T09:22:57","16.605908","47.009975","3"
,"0","2016-10-03T10:40:57","16.587706","46.835371","3"
,"0","2016-10-03T16:02:17","16.646129","47.162284","1"
,"0","2016-10-03T15:13:01","16.826707","46.847331","3"
,"0","2016-10-03T13:50:05","16.587706","46.835371","1"
,"0","2016-10-03T16:35:11","16.602291","47.243261","1"
,"0","2016-10-03T07:05:38","16.838856","46.929579","1"
,"0","2016-10-03T16:54:49","16.612178","47.23885","3"
,"0","2016-10-03T16:34:26","16.602291","47.243261","3"
,"0","2016-10-03T16:13:22","16.609176","47.207509","3"
,"0","2016-10-03T13:23:11","16.587706","46.835371","3"
,"0","2016-10-03T18:55:23","16.61619","47.223858","3"
,"0","2016-10-03T16:00:56","16.804328","47.052207","1"
"M","42","2016-10-03T09:39:38","18.693667","46.214874","1"
"M","42","2016-10-03T08:49:12","18.693667","46.214874","3"
"M","42","2016-10-03T09:39:04","18.729971","46.178321","1"
"M","42","2016-10-03T08:48:31","18.693667","46.214874","1"
"M","42","2016-10-03T06:03:02","18.693667","46.214874","1"
"M","42","2016-10-03T08:47:03","18.693667","46.214874","1"
"M","42","2016-10-03T16:08:09","18.693667","46.214874","1"
"M","42","2016-10-03T09:25:30","18.693667","46.214874","1"
"M","42","2016-10-03T09:26:49","18.693667","46.214874","1"
"M","42","2016-10-03T08:46:51","18.693667","46.214874","1"
"M","42","2016-10-03T08:47:35","18.693667","46.214874","1"
"M","42","2016-10-03T16:07:35","18.693667","46.214874","1"
"M","42","2016-10-03T07:33:35","18.693667","46.214874","1"
,"0","2016-10-03T10:28:34","19.054129","47.493544","3"
,"0","2016-10-03T11:53:02","19.044211","47.446342","1"
,"0","2016-10-03T10:39:11","19.02029","47.489603","3"
,"0","2016-10-03T09:35:17","19.037182","47.443551","1"
,"0","2016-10-03T18:08:37","19.044211","47.446342","3"
,"0","2016-10-03T07:02:43","19.044211","47.446342","3"
,"0","2016-10-03T09:52:30","18.935899","47.393428","3"
,"0","2016-10-03T11:49:34","19.044211","47.446342","1"
,"0","2016-10-03T19:22:04","19.044211","47.446342","3"
,"0","2016-10-03T12:35:18","19.06553","47.499079","1"
,"0","2016-10-03T12:13:32","19.044211","47.446342","1"
,"0","2016-10-03T15:16:12","19.044211","47.446342","1"
,"0","2016-10-03T13:52:34","19.050955","47.470829","3"
,"0","2016-10-03T12:17:52","19.044211","47.446342","1"
,"0","2016-10-03T11:48:26","19.044211","47.446342","3"
,"0","2016-10-03T18:38:24","19.044211","47.446342","3"
,"0","2016-10-03T10:34:29","19.015857","47.463456","3"
,"0","2016-10-03T08:46:43","19.035","47.448407","1"
,"0","2016-10-03T12:44:00","19.057817","47.504151","3"
,"0","2016-10-03T08:32:09","19.044211","47.446342","1"
,"0","2016-10-03T15:12:23","19.044211","47.446342","3"
,"0","2016-10-03T11:25:56","19.035","47.448407","1"
,"0","2016-10-03T15:10:45","19.044211","47.446342","1"
,"0","2016-10-03T18:20:23","19.044211","47.446342","3"
,"0","2016-10-03T12:14:58","19.044211","47.446342","3"
,"0","2016-10-03T08:03:00","19.044211","47.446342","3"
,"0","2016-10-03T15:05:40","19.044211","47.446342","3"
,"0","2016-10-03T17:04:13","19.044211","47.446342","3"
,"0","2016-10-03T07:30:20","19.044211","47.446342","3"
,"0","2016-10-03T11:50:37","19.044211","47.446342","3"
,"0","2016-10-03T13:42:49","19.061599","47.505078","1"
,"0","2016-10-03T07:35:55","19.044211","47.446342","3"
,"0","2016-10-03T13:40:34","19.057817","47.504151","1"
,"0","2016-10-03T10:39:30","19.020127","47.489751","1"
,"0","2016-10-03T15:34:44","19.044211","47.446342","3"
,"0","2016-10-03T09:37:47","19.037182","47.443551","1"
,"0","2016-10-03T10:05:46","18.909733","47.408093","3"
,"0","2016-10-03T18:54:45","19.044211","47.446342","3"
,"0","2016-10-03T16:12:51","19.044211","47.446342","3"
,"0","2016-10-03T16:26:38","19.044211","47.446342","3"
,"0","2016-10-03T10:58:03","19.026564","47.513049","3"
,"0","2016-10-03T19:21:46","19.044211","47.446342","3"
,"0","2016-10-03T14:22:38","19.044211","47.446342","3"
,"0","2016-10-03T14:05:08","19.053695","47.454381","1"
,"0","2016-10-03T13:28:52","19.061599","47.505078","3"
,"0","2016-10-03T21:41:20","18.670628","47.240194","3"
,"0","2016-10-03T16:13:19","19.044211","47.446342","1"
,"0","2016-10-03T10:50:22","19.026564","47.513049","3"
,"0","2016-10-03T11:53:49","19.044211","47.446342","1"
,"0","2016-10-03T10:17:10","18.909733","47.408093","1"
,"0","2016-10-03T12:36:01","19.057817","47.504151","1"
,"0","2016-10-03T17:53:09","19.044211","47.446342","1"
,"0","2016-10-03T14:14:36","19.044211","47.446342","1"
,"0","2016-10-03T09:45:15","20.157506","46.255408","3"
,"0","2016-10-03T16:00:52","20.150373","46.248953","1"
,"0","2016-10-03T14:15:07","20.157506","46.255408","7"
,"0","2016-10-03T16:03:26","20.150373","46.248953","3"
,"0","2016-10-03T16:15:57","20.147222","46.253253","1"
"M","43","2016-10-03T12:29:05","19.12608","47.512225","3"
"M","43","2016-10-03T15:01:27","19.12608","47.512225","1"
"M","43","2016-10-03T14:19:32","19.12608","47.512225","1"
"M","43","2016-10-03T14:23:14","19.12608","47.512225","1"
"M","43","2016-10-03T14:14:39","19.12608","47.512225","1"
,"0","2016-10-03T15:46:19","19.003914","47.509152","1"
,"0","2016-10-03T12:59:10","19.106227","47.505354","1"
,"0","2016-10-03T16:35:18","19.013953","47.512342","1"
,"0","2016-10-03T18:33:11","18.986105","47.51819","3"
,"0","2016-10-03T10:54:45","19.291587","46.632939","1"
,"0","2016-10-03T16:54:45","19.024182","47.507333","1"
,"0","2016-10-03T07:59:11","18.898384","47.469286","3"
,"0","2016-10-03T16:49:25","19.024182","47.507333","1"
,"0","2016-10-03T15:11:21","19.089311","47.505052","1"
,"0","2016-10-03T09:53:03","19.353595","46.686847","1"
,"0","2016-10-03T11:13:51","19.20038","46.691469","1"
,"0","2016-10-03T15:50:45","18.998198","47.515892","1"
,"0","2016-10-03T07:49:15","18.93234","47.524647","1"
,"0","2016-10-03T08:58:12","19.407536","47.223134","1"
,"0","2016-10-03T16:54:52","19.024182","47.507333","7"
,"0","2016-10-03T12:35:32","19.023907","47.411163","1"
,"0","2016-10-03T15:33:15","19.063048","47.493442","1"
,"0","2016-10-03T15:35:42","19.045191","47.489238","1"
,"0","2016-10-03T09:51:01","19.353595","46.686847","1"
,"0","2016-10-03T19:33:03","18.986105","47.51819","9"
,"0","2016-10-03T16:26:31","19.013953","47.512342","3"
,"0","2016-10-03T08:52:05","19.407536","47.223134","1"
,"0","2016-10-03T20:55:26","18.992471","47.512529","1"
,"0","2016-10-03T18:40:29","18.993991","47.525191","1"
,"0","2016-10-03T11:37:53","19.20038","46.691469","3"
,"0","2016-10-03T11:52:32","18.915167","46.823135","1"
,"0","2016-10-03T17:57:27","18.992471","47.512529","3"
,"0","2016-10-03T12:57:05","19.107616","47.493929","3"
,"0","2016-10-03T15:41:36","19.020084","47.507104","1"
,"0","2016-10-03T13:05:11","19.089311","47.505052","3"
,"0","2016-10-03T13:42:37","19.096191","47.506227","3"
,"0","2016-10-03T15:12:19","19.089311","47.505052","1"
,"0","2016-10-03T18:16:50","18.992471","47.512529","1"
,"0","2016-10-03T13:10:47","19.089311","47.505052","1"
,"0","2016-10-03T12:53:12","19.099054","47.477159","1"
,"0","2016-10-03T13:31:53","19.089311","47.505052","3"
,"0","2016-10-03T11:39:10","19.01034","46.804799","3"
,"0","2016-10-03T11:30:55","19.20038","46.691469","1"
,"0","2016-10-03T12:56:05","19.107616","47.493929","1"
,"0","2016-10-03T16:44:37","19.020469","47.507007","1"
,"0","2016-10-03T08:21:10","19.045609","47.375712","3"
,"0","2016-10-03T08:16:23","18.992168","47.394018","3"
,"0","2016-10-03T16:32:49","19.012266","47.506565","1"
,"0","2016-10-03T12:01:14","18.940826","46.94634","1"
,"0","2016-10-03T15:26:39","19.072583","47.496716","1"
"M","0","2016-10-03T20:23:08","19.166157","47.518156","3"
"M","0","2016-10-03T07:06:11","19.166157","47.518156","7"
,"0","2016-10-03T16:30:04","19.070118","47.327364","1"
,"0","2016-10-03T10:35:31","19.070118","47.327364","1"
,"0","2016-10-03T19:40:38","19.070118","47.327364","1"
,"0","2016-10-03T12:32:53","19.070118","47.327364","1"
,"0","2016-10-03T10:40:13","19.070118","47.327364","1"
,"0","2016-10-03T15:41:49","19.070118","47.327364","1"
,"0","2016-10-03T08:05:10","19.070118","47.327364","1"
,"0","2016-10-03T14:18:21","19.070118","47.327364","1"
,"0","2016-10-03T14:53:07","19.070118","47.327364","1"
,"0","2016-10-03T16:01:17","19.070118","47.327364","1"
,"0","2016-10-03T16:43:29","19.070118","47.327364","1"
,"0","2016-10-03T10:12:12","19.070118","47.327364","1"
"M","30","2016-10-03T16:28:15","18.696623","47.078078","3"
"M","30","2016-10-03T16:09:42","18.745936","47.13943","3"
"M","30","2016-10-03T12:19:07","18.925517","47.458192","1"
"M","30","2016-10-03T13:28:45","19.015957","47.461949","3"
"M","30","2016-10-03T17:49:09","19.086385","47.458754","7"
"M","30","2016-10-03T20:38:20","19.06728","47.504196","3"
"M","30","2016-10-03T20:29:55","19.073334","47.471526","1"
"M","30","2016-10-03T17:48:58","19.086385","47.458754","7"
"M","30","2016-10-03T08:38:08","19.070664","47.477515","3"
