dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.03;580F2A7C;35786505;1;2016-10-03T14:55:01;1475499301;47.782768;19.128945
10.03;580F2A7C;35786505;1;2016-10-03T18:55:13;1475513713;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T11:20:10;1475486410;47.512915;19.048949
10.03;580F2A7C;35786505;7;2016-10-03T11:06:45;1475485605;47.512915;19.048949
10.03;580F2A7C;35786505;3;2016-10-03T10:15:40;1475482540;47.514940;19.048742
10.03;580F2A7C;35786505;3;2016-10-03T17:41:50;1475509310;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T14:54:10;1475499250;47.782768;19.128945
10.03;580F2A7C;35786505;1;2016-10-03T10:16:27;1475482587;47.514940;19.048742
10.03;580F2A7C;35786505;1;2016-10-03T17:10:56;1475507456;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T17:52:20;1475509940;47.786598;19.141257
10.03;580F2A7C;35786505;3;2016-10-03T11:30:32;1475487032;47.524979;19.059181
10.03;580F2A7C;35786505;1;2016-10-03T14:41:26;1475498486;47.782768;19.128945
10.03;580F56A8;86283603;1;2016-10-03T07:21:50;1475472110;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T11:58:32;1475488712;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T15:51:16;1475502676;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T18:09:52;1475510992;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T11:44:22;1475487862;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T17:05:27;1475507127;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T14:40:23;1475498423;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T15:28:46;1475501326;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T11:26:41;1475486801;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T16:25:16;1475504716;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T12:30:38;1475490638;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T15:13:06;1475500386;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T07:20:34;1475472034;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T07:46:11;1475473571;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T18:23:16;1475511796;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T14:49:25;1475498965;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T13:56:15;1475495775;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T16:24:05;1475504645;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T07:38:28;1475473108;47.517596;16.932506
10.03;580F56A8;86283603;1;2016-10-03T07:39:09;1475473149;47.517596;16.932506
10.03;580F56A8;86283603;3;2016-10-03T20:05:30;1475517930;47.517596;16.932506
10.03;580F61DB;35273506;3;2016-10-03T15:13:40;1475500420;47.483502;19.093905
10.03;580F61DB;35273506;3;2016-10-03T07:39:37;1475473177;47.491601;19.085997
10.03;580F61DB;35273506;3;2016-10-03T15:44:00;1475502240;47.483502;19.093905
10.03;580F61DB;35273506;3;2016-10-03T18:30:43;1475512243;47.459325;19.011959
10.03;580F61DB;35273506;3;2016-10-03T16:10:09;1475503809;47.483502;19.093905
10.03;580F61DB;35273506;3;2016-10-03T17:37:00;1475509020;47.463456;19.015857
10.03;580F61DB;35273506;3;2016-10-03T22:14:40;1475525680;47.483502;19.093905
10.03;580F61DB;35273506;3;2016-10-03T17:37:28;1475509048;47.461949;19.015957
10.03;580F61DB;35273506;3;2016-10-03T07:27:37;1475472457;47.483502;19.093905
10.03;580F61DB;35273506;7;2016-10-03T11:41:27;1475487687;47.491601;19.085997
10.03;580F61DB;35273506;3;2016-10-03T17:10:41;1475507441;47.461949;19.015957
10.03;580F61DB;35273506;3;2016-10-03T21:48:18;1475524098;47.483502;19.093905
10.03;580F87D1;35551605;3;2016-10-03T08:42:16;1475476936;47.797264;18.735203
10.03;580F82A2;35984302;7;2016-10-03T17:45:58;1475509558;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:58:19;1475513899;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:52:49;1475513569;47.681208;16.588776
10.03;580F82A2;35984302;3;2016-10-03T19:02:05;1475514125;47.682591;16.611613
10.03;580F82A2;35984302;7;2016-10-03T17:53:04;1475509984;47.682591;16.611613
10.03;580F82A2;35984302;3;2016-10-03T15:11:06;1475500266;47.680691;16.559980
10.03;580F82A2;35984302;7;2016-10-03T18:56:25;1475513785;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:54:33;1475513673;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:53:34;1475513614;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:56:51;1475513811;47.681208;16.588776
10.03;580F82A2;35984302;1;2016-10-03T19:07:35;1475514455;47.682591;16.611613
10.03;580F82A2;35984302;7;2016-10-03T18:55:03;1475513703;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:55:40;1475513740;47.681208;16.588776
10.03;580F82A2;35984302;3;2016-10-03T18:52:24;1475513544;47.682591;16.611613
10.03;580F82A2;35984302;7;2016-10-03T17:52:31;1475509951;47.681208;16.588776
10.03;580F82A2;35984302;9;2016-10-03T17:52:24;1475509944;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:59:18;1475513958;47.682591;16.611613
10.03;580F82A2;35984302;7;2016-10-03T19:59:26;1475517566;47.682591;16.611613
10.03;580F82A2;35984302;7;2016-10-03T18:54:51;1475513691;47.681208;16.588776
10.03;580F82A2;35984302;7;2016-10-03T18:57:10;1475513830;47.681208;16.588776
10.03;580FAFB1;35932904;3;2016-10-03T20:06:57;1475518017;47.422120;19.131852
10.03;580FAFB1;35932904;3;2016-10-03T10:49:06;1475484546;47.421262;19.153499
10.03;580FAFB1;35932904;3;2016-10-03T19:34:02;1475516042;47.422120;19.131852
10.03;580FC44D;35895005;3;2016-10-03T13:47:13;1475495233;47.485158;18.850592
10.03;580FC44D;35895005;1;2016-10-03T12:21:45;1475490105;47.513190;18.853607
10.03;580FC44D;35895005;1;2016-10-03T17:20:43;1475508043;47.511512;18.652456
10.03;580FC44D;35895005;3;2016-10-03T16:56:24;1475506584;47.479176;18.636921
10.03;580FC44D;35895005;1;2016-10-03T07:11:20;1475471480;47.468132;18.835044
10.03;580FC44D;35895005;3;2016-10-03T17:04:24;1475507064;47.479176;18.636921
10.03;580FC44D;35895005;3;2016-10-03T14:43:38;1475498618;47.468132;18.835044
10.03;58081EE4;86489502;7;2016-10-03T08:19:10;1475475550;47.542084;19.248804
10.03;58081EE4;86489502;7;2016-10-03T08:19:06;1475475546;47.542084;19.248804
10.03;58081EE4;86489502;3;2016-10-03T11:00:06;1475485206;47.493442;19.063048
10.03;58081EE4;86489502;1;2016-10-03T12:42:59;1475491379;47.458526;18.945203
10.03;58081EE4;86489502;1;2016-10-03T15:49:33;1475502573;47.514940;19.048742
10.03;58081EE4;86489502;3;2016-10-03T11:31:03;1475487063;47.446636;18.970966
10.03;58081EE4;86489502;7;2016-10-03T17:27:49;1475508469;47.494325;19.024480
10.03;58081EE4;86489502;7;2016-10-03T17:27:49;1475508469;47.494325;19.024480
10.03;58081EE4;86489502;1;2016-10-03T14:52:48;1475499168;47.512438;19.067847
10.03;58081EE4;86489502;3;2016-10-03T08:09:34;1475474974;47.542084;19.248804
10.03;58081EE4;86489502;3;2016-10-03T18:50:40;1475513440;47.540586;19.044367
10.03;58081EE4;86489502;3;2016-10-03T18:16:12;1475511372;47.512342;19.013953
10.03;58081EE4;86489502;7;2016-10-03T21:17:32;1475522252;47.595058;19.058029
10.03;58081EE4;86489502;3;2016-10-03T09:01:25;1475478085;47.542084;19.248804
10.03;58081EE4;86489502;3;2016-10-03T19:03:58;1475514238;47.540586;19.044367
10.03;58081EE4;86489502;3;2016-10-03T17:34:48;1475508888;47.500974;19.023345
10.03;58081EE4;86489502;3;2016-10-03T18:57:55;1475513875;47.540586;19.044367
10.03;58081EE4;86489502;1;2016-10-03T15:08:33;1475500113;47.512438;19.067847
10.03;58081EE4;86489502;1;2016-10-03T10:24:03;1475483043;47.508849;19.068971
10.03;58081EE4;86489502;3;2016-10-03T10:36:07;1475483767;47.508849;19.068971
10.03;58081EE4;86489502;3;2016-10-03T14:36:43;1475498203;47.512438;19.067847
10.03;58081EE4;86489502;3;2016-10-03T09:35:47;1475480147;47.518158;19.227702
10.03;58081EE4;86489502;7;2016-10-03T09:38:02;1475480282;47.518549;19.214539
10.03;58081EE4;86489502;3;2016-10-03T12:21:44;1475490104;47.458526;18.945203
10.03;58081EE4;86489502;3;2016-10-03T18:17:17;1475511437;47.515892;18.998198
10.03;58081EE4;86489502;3;2016-10-03T09:30:58;1475479858;47.542084;19.248804
10.03;58081EE4;86489502;3;2016-10-03T19:48:56;1475516936;47.603111;19.060024
10.03;58081EE4;86489502;3;2016-10-03T17:58:43;1475510323;47.498990;19.030696
10.03;58081EE4;86489502;1;2016-10-03T09:37:37;1475480257;47.518549;19.214539
10.03;58081EE4;86489502;1;2016-10-03T09:07:40;1475478460;47.542084;19.248804
10.03;58081EE4;86489502;7;2016-10-03T21:17:42;1475522262;47.582478;19.049339
10.03;58081EE4;86489502;7;2016-10-03T21:17:41;1475522261;47.582478;19.049339
10.03;58081EE4;86489502;3;2016-10-03T14:31:47;1475497907;47.512438;19.067847
10.03;58081EE4;86489502;3;2016-10-03T10:10:15;1475482215;47.498560;19.105534
10.03;58081EE4;86489502;1;2016-10-03T10:56:21;1475484981;47.496716;19.072583
10.03;58081EE4;86489502;3;2016-10-03T11:53:36;1475488416;47.458526;18.945203
10.03;58081EE4;86489502;7;2016-10-03T08:20:55;1475475655;47.542084;19.248804
10.03;58081EE4;86489502;9;2016-10-03T08:20:48;1475475648;47.542084;19.248804
10.03;58081EE4;86489502;3;2016-10-03T12:28:18;1475490498;47.458526;18.945203
10.03;58081EE4;86489502;1;2016-10-03T19:00:27;1475514027;47.540586;19.044367
10.03;58081EE4;86489502;7;2016-10-03T08:22:51;1475475771;47.542084;19.248804
10.03;58081EE4;86489502;3;2016-10-03T12:29:49;1475490589;47.458526;18.945203
10.03;58081EE4;86489502;3;2016-10-03T17:24:52;1475508292;47.489751;19.020127
10.03;58081EE4;86489502;3;2016-10-03T10:44:09;1475484249;47.508849;19.068971
10.03;58081FF9;35645906;1;2016-10-03T13:03:46;1475492626;47.398474;19.053352
10.03;58081FF9;35645906;7;2016-10-03T13:32:53;1475494373;47.382020;19.025936
10.03;58081FF9;35645906;1;2016-10-03T10:01:01;1475481661;47.398474;19.053352
10.03;58081FF9;35645906;1;2016-10-03T20:34:35;1475519675;47.407621;19.078400
10.03;5808360B;35697606;3;2016-10-03T14:30:51;1475497851;47.418979;19.074538
10.03;5808360B;35697606;3;2016-10-03T13:21:36;1475493696;47.418979;19.074538
10.03;580822E7;35226206;7;2016-10-03T07:21:15;1475472075;47.925028;20.102043
10.03;580822E7;35226206;1;2016-10-03T08:56:27;1475477787;48.059422;20.185061
10.03;580822E7;35226206;7;2016-10-03T07:01:21;1475470881;47.905581;20.351507
10.03;580822E7;35226206;7;2016-10-03T13:54:13;1475495653;48.049615;20.346199
10.03;580822E7;35226206;3;2016-10-03T17:04:19;1475507059;47.970602;20.402155
10.03;580822E7;35226206;1;2016-10-03T14:12:53;1475496773;47.928170;20.037251
10.03;580822E7;35226206;1;2016-10-03T14:49:57;1475498997;47.857473;20.310892
10.03;580822E7;35226206;7;2016-10-03T18:36:13;1475512573;47.970602;20.402155
10.03;580822E7;35226206;1;2016-10-03T08:06:17;1475474777;48.023393;20.089430
10.03;580822E7;35226206;1;2016-10-03T08:08:25;1475474905;48.023393;20.089430
10.03;580822E7;35226206;1;2016-10-03T09:39:20;1475480360;48.049615;20.346199
10.03;580822E7;35226206;3;2016-10-03T14:54:41;1475499281;47.914189;20.372099
10.03;580822E7;35226206;1;2016-10-03T15:01:04;1475499664;47.938407;20.370927
10.03;580822E7;35226206;1;2016-10-03T20:21:50;1475518910;47.938407;20.370927
10.03;580822E7;35226206;7;2016-10-03T13:54:13;1475495653;48.049615;20.346199
10.03;580822E7;35226206;7;2016-10-03T13:54:12;1475495652;48.049615;20.346199
10.03;580822E7;35226206;1;2016-10-03T14:15:01;1475496901;47.916491;19.919585
10.03;580822E7;35226206;7;2016-10-03T08:01:19;1475474479;48.059422;20.185061
10.03;580822E7;35226206;1;2016-10-03T14:05:06;1475496306;48.059422;20.185061
10.03;580822E7;35226206;3;2016-10-03T15:21:40;1475500900;47.970602;20.402155
10.03;580822E7;35226206;3;2016-10-03T19:48:10;1475516890;47.970602;20.402155
10.03;580822E7;35226206;1;2016-10-03T07:37:44;1475473064;47.928170;20.037251
10.03;58087352;35214407;7;2016-10-03T15:26:15;1475501175;47.518867;19.157032
10.03;58087352;35214407;3;2016-10-03T12:18:33;1475489913;47.532089;19.179268
10.03;58088857;35569805;3;2016-10-03T16:53:34;1475506414;47.510555;19.077973
10.03;58088857;35569805;1;2016-10-03T18:48:12;1475513292;47.513591;19.080967
10.03;58088857;35569805;3;2016-10-03T16:54:20;1475506460;47.510555;19.077973
10.03;58088857;35569805;7;2016-10-03T11:52:37;1475488357;47.501249;19.047839
10.03;58088857;35569805;3;2016-10-03T14:54:55;1475499295;47.501249;19.047839
10.03;58088857;35569805;3;2016-10-03T16:51:25;1475506285;47.510555;19.077973
10.03;58088857;35569805;7;2016-10-03T15:52:15;1475502735;47.501249;19.047839
10.03;58088857;35569805;7;2016-10-03T15:52:12;1475502732;47.501249;19.047839
10.03;58088857;35569805;3;2016-10-03T10:21:07;1475482867;47.501249;19.047839
10.03;58088857;35569805;1;2016-10-03T15:56:40;1475503000;47.501249;19.047839
10.03;58088857;35569805;1;2016-10-03T18:51:29;1475513489;47.527425;19.072471
10.03;58088857;35569805;1;2016-10-03T15:55:44;1475502944;47.501249;19.047839
10.03;5808A434;35931406;3;2016-10-03T16:58:56;1475506736;47.562030;19.081523
10.03;5808A434;35931406;1;2016-10-03T15:50:46;1475502646;47.562030;19.081523
10.03;5808A434;35931406;3;2016-10-03T16:11:56;1475503916;47.562030;19.081523
10.03;5808A434;35931406;3;2016-10-03T11:06:59;1475485619;47.562030;19.081523
10.03;5808A434;35931406;1;2016-10-03T14:50:23;1475499023;47.562030;19.081523
10.03;5808A434;35931406;7;2016-10-03T11:15:08;1475486108;47.562030;19.081523
10.03;5808A434;35931406;1;2016-10-03T18:09:20;1475510960;47.567909;19.109249
10.03;5808F8FF;35425206;3;2016-10-03T08:07:05;1475474825;47.526970;21.616748
10.03;5808F8FF;35425206;1;2016-10-03T08:40:07;1475476807;47.519225;21.627488
10.03;5808F8FF;35425206;1;2016-10-03T15:30:07;1475501407;47.424632;21.175547
10.03;5808F8FF;35425206;3;2016-10-03T10:48:53;1475484533;47.424632;21.175547
10.03;5808F8FF;35425206;3;2016-10-03T09:53:38;1475481218;47.424632;21.175547
10.03;5808F8FF;35425206;1;2016-10-03T08:50:15;1475477415;47.519225;21.627488
10.03;5808F8FF;35425206;3;2016-10-03T11:22:11;1475486531;47.424632;21.175547
10.03;5808F8FF;35425206;3;2016-10-03T07:12:56;1475471576;47.447661;21.390871
10.03;5808F8FF;35425206;1;2016-10-03T07:29:43;1475472583;47.447661;21.390871
10.03;5808F8FF;35425206;1;2016-10-03T10:02:46;1475481766;47.424632;21.175547
10.03;5808F8FF;35425206;3;2016-10-03T15:16:34;1475500594;47.424632;21.175547
10.03;5808F8FF;35425206;3;2016-10-03T10:44:26;1475484266;47.424632;21.175547
10.03;5808F8FF;35425206;1;2016-10-03T07:40:01;1475473201;47.447661;21.390871
10.03;5808F8FF;35425206;3;2016-10-03T07:27:05;1475472425;47.447661;21.390871
10.03;5808F8FF;35425206;3;2016-10-03T15:14:30;1475500470;47.424632;21.175547
10.03;5808F8FF;35425206;3;2016-10-03T13:19:51;1475493591;47.424632;21.175547
10.03;58092538;35885305;1;2016-10-03T10:41:22;1475484082;47.574107;19.018747
10.03;58092538;35885305;3;2016-10-03T17:36:26;1475508986;47.431373;19.199788
10.03;58092538;35885305;1;2016-10-03T10:44:15;1475484255;47.574107;19.018747
10.03;58092FCD;35776507;3;2016-10-03T08:44:20;1475477060;47.551379;19.047055
10.03;58092FCD;35776507;1;2016-10-03T14:06:30;1475496390;47.551379;19.047055
10.03;58095AF1;35388803;7;2016-10-03T17:04:03;1475507043;47.491190;19.011547
10.03;58095AF1;35388803;1;2016-10-03T16:30:58;1475505058;47.489603;19.020290
10.03;58095AF1;35388803;7;2016-10-03T17:03:52;1475507032;47.491190;19.011547
10.03;58095AF1;35388803;1;2016-10-03T16:29:48;1475504988;47.501646;18.989363
10.03;58095AF1;35388803;1;2016-10-03T16:28:11;1475504891;47.493112;19.018097
10.03;58095AF1;35388803;1;2016-10-03T17:02:43;1475506963;47.491190;19.011547
10.03;580964C0;35984506;3;2016-10-03T10:35:52;1475483752;47.506898;19.088463
10.03;580964C0;35984506;3;2016-10-03T15:10:46;1475500246;47.506898;19.088463
10.03;580964C0;35984506;3;2016-10-03T08:06:51;1475474811;47.506898;19.088463
10.03;580964C0;35984506;3;2016-10-03T07:48:30;1475473710;47.506898;19.088463
10.03;580964C0;35984506;1;2016-10-03T08:01:54;1475474514;47.506898;19.088463
10.03;580964C0;35984506;3;2016-10-03T17:05:55;1475507155;47.506898;19.088463
10.03;58096174;35986406;1;2016-10-03T10:26:16;1475483176;47.514532;19.143755
10.03;58099042;35676506;3;2016-10-03T14:26:21;1475497581;47.477326;19.259151
10.03;58099042;35676506;1;2016-10-03T10:53:28;1475484808;47.489282;19.258935
10.03;580A327D;35201506;3;2016-10-03T09:19:04;1475479144;47.554718;19.076868
10.03;580A327D;35201506;3;2016-10-03T12:41:40;1475491300;47.554718;19.076868
10.03;580A327D;35201506;3;2016-10-03T08:23:21;1475475801;47.554718;19.076868
10.03;580A327D;35201506;3;2016-10-03T10:25:07;1475483107;47.554718;19.076868
10.03;580A327D;35201506;1;2016-10-03T09:42:03;1475480523;47.554718;19.076868
10.03;580A99B9;35235606;3;2016-10-03T14:37:47;1475498267;47.172668;20.416935
10.03;580A99B9;35235606;1;2016-10-03T15:01:25;1475499685;47.172668;20.416935
10.03;580A99B9;35235606;1;2016-10-03T14:59:49;1475499589;47.172668;20.416935
10.03;580A99B9;35235606;3;2016-10-03T09:17:43;1475479063;47.172668;20.416935
10.03;580A99B9;35235606;3;2016-10-03T11:28:45;1475486925;47.178351;20.411769
10.03;580A99B9;35235606;1;2016-10-03T10:10:36;1475482236;47.172668;20.416935
10.03;580A99B9;35235606;1;2016-10-03T08:06:44;1475474804;47.172668;20.416935
10.03;580A9BF2;35487902;1;2016-10-03T12:18:56;1475489936;47.476547;19.224977
10.03;580AA439;35827005;3;2016-10-03T08:07:16;1475474836;46.884329;17.977169
10.03;580AA439;35827005;3;2016-10-03T12:21:48;1475490108;46.742857;17.548165
10.03;580AFE09;35197105;3;2016-10-03T15:58:06;1475503086;47.322206;21.126088
10.03;580AFE09;35197105;3;2016-10-03T19:04:46;1475514286;47.509727;19.064729
10.03;580AFE09;35197105;3;2016-10-03T23:13:29;1475529209;47.615500;18.901788
10.03;580AFE09;35197105;1;2016-10-03T20:02:24;1475517744;47.516068;19.065947
10.03;580AFE09;35197105;3;2016-10-03T20:04:19;1475517859;47.517195;19.074116
10.03;580B2E3C;1303900;7;2016-10-03T15:24:37;1475501077;47.411398;19.203987
10.03;580B2E3C;1303900;7;2016-10-03T15:24:35;1475501075;47.411398;19.203987
10.03;580B2E3C;1303900;7;2016-10-03T15:24:31;1475501071;47.411398;19.203987
10.03;580B2E3C;1303900;1;2016-10-03T19:57:32;1475517452;47.411398;19.203987
10.03;580B2E3C;1303900;1;2016-10-03T19:01:16;1475514076;47.411398;19.203987
10.03;580B2E3C;1303900;1;2016-10-03T15:32:41;1475501561;47.411398;19.203987
10.03;580B2E3C;1303900;1;2016-10-03T16:37:32;1475505452;47.411398;19.203987
10.03;580B2E3C;1303900;1;2016-10-03T20:32:03;1475519523;47.430641;19.127322
10.03;580B2E3C;1303900;1;2016-10-03T16:51:47;1475506307;47.411398;19.203987
10.03;580B2E3C;1303900;7;2016-10-03T15:24:42;1475501082;47.411398;19.203987
10.03;580B2E3C;1303900;7;2016-10-03T15:24:40;1475501080;47.411398;19.203987
10.03;580B4B54;35514607;3;2016-10-03T08:54:40;1475477680;47.705208;17.677751
10.03;580B4B54;35514607;9;2016-10-03T06:43:26;1475469806;47.692137;17.646005
10.03;580B4B54;35514607;7;2016-10-03T07:16:13;1475471773;47.692137;17.646005
10.03;580B4B54;35514607;1;2016-10-03T20:34:28;1475519668;47.692137;17.646005
10.03;580B4B54;35514607;7;2016-10-03T09:40:23;1475480423;47.705208;17.677751
10.03;580B4B54;35514607;3;2016-10-03T12:02:51;1475488971;47.696791;17.680519
10.03;580B4B54;35514607;1;2016-10-03T15:05:01;1475499901;47.705208;17.677751
10.03;580B4B54;35514607;3;2016-10-03T17:32:36;1475508756;47.731300;17.669855
10.03;580B4B54;35514607;7;2016-10-03T15:07:44;1475500064;47.705208;17.677751
10.03;580B4B54;35514607;3;2016-10-03T07:45:07;1475473507;47.671858;17.635713
10.03;580B4B54;35514607;1;2016-10-03T16:11:23;1475503883;47.705208;17.677751
10.03;580B4B54;35514607;7;2016-10-03T09:10:41;1475478641;47.705208;17.677751
10.03;580B4B54;35514607;1;2016-10-03T16:11:08;1475503868;47.705208;17.677751
10.03;580B4B54;35514607;7;2016-10-03T16:11:13;1475503873;47.705208;17.677751
10.03;580B4B54;35514607;3;2016-10-03T09:08:49;1475478529;47.705208;17.677751
10.03;580B4B54;35514607;1;2016-10-03T17:17:08;1475507828;47.695551;17.631144
10.03;580B4B54;35514607;1;2016-10-03T17:06:02;1475507162;47.696791;17.680519
10.03;580B4B54;35514607;3;2016-10-03T17:12:57;1475507577;47.692137;17.646005
10.03;580B4B54;35514607;3;2016-10-03T17:47:54;1475509674;47.731300;17.669855
10.03;580B4B54;35514607;7;2016-10-03T06:05:22;1475467522;47.692137;17.646005
10.03;580B4B54;35514607;1;2016-10-03T20:43:07;1475520187;47.692137;17.646005
10.03;580B4B54;35514607;3;2016-10-03T17:46:12;1475509572;47.731300;17.669855
10.03;580B4B54;35514607;1;2016-10-03T19:05:28;1475514328;47.695551;17.631144
10.03;580B4B54;35514607;3;2016-10-03T18:33:57;1475512437;47.731300;17.669855
10.03;580B4B54;35514607;3;2016-10-03T18:07:19;1475510839;47.731300;17.669855
10.03;580B4B54;35514607;7;2016-10-03T09:10:29;1475478629;47.705208;17.677751
10.03;580B4B54;35514607;1;2016-10-03T16:28:47;1475504927;47.705208;17.677751
